,userId,movieId,rating,timestamp
19031784,131698,848,2.0,2004-05-05 16:24:25
610438,4084,8042,4.5,2006-03-22 21:40:32
10309441,71300,5378,1.5,2011-08-01 12:34:25
3734049,25411,3527,4.0,2005-02-05 02:18:30
8736586,60363,589,4.0,1999-10-25 23:15:28
13936629,96281,1937,3.0,1999-10-24 23:42:12
11475427,79241,1210,3.0,1997-03-15 19:08:30
1398108,9485,3253,3.0,2000-02-11 23:58:44
7865076,54219,4951,3.0,2002-01-05 02:26:19
12940279,89339,2912,4.0,2000-04-03 01:57:46
2821640,19115,594,4.0,2005-03-28 14:25:57
923430,6166,245,2.0,2000-04-16 13:59:21
5477456,37638,260,5.0,2007-09-12 00:02:44
16708718,115598,2657,1.5,2014-12-06 22:36:27
10468171,72405,599,5.0,1997-12-17 17:58:12
3212093,21931,2140,3.0,2002-07-24 00:10:33
479865,3257,68954,4.5,2014-10-09 19:19:29
164087,1108,95510,3.0,2013-08-10 04:16:09
2707831,18362,1689,1.0,2000-01-05 05:39:36
3039459,20664,34338,5.0,2005-09-26 20:33:00
15011378,103688,3146,0.5,2008-02-25 01:26:55
876041,5843,4123,4.0,2005-04-12 22:59:02
4276650,29123,97304,4.5,2013-04-09 17:43:00
16697080,115502,5462,0.5,2006-11-07 15:03:19
5855291,40285,4571,2.0,2007-01-05 21:04:34
4995125,34358,1291,5.0,2000-03-17 20:17:42
18484792,127965,3608,3.5,2013-08-15 23:25:28
17295834,119591,5109,3.5,2006-12-14 22:53:09
19183033,132710,4085,5.0,2001-06-26 04:59:28
5554467,38200,2723,3.0,2009-02-17 18:11:59
7658990,52741,344,2.0,1996-07-10 23:49:05
2224873,15108,3069,3.0,2000-01-02 22:02:35
6069895,41818,494,3.5,2006-07-04 09:47:58
2615118,17741,2427,4.0,1999-11-11 10:09:58
15665105,108307,2628,3.0,2000-08-04 00:00:30
9264187,64044,2795,3.5,2005-03-28 00:54:14
10591474,73248,50274,4.5,2010-07-28 01:25:14
2215565,15032,170,4.0,2009-07-04 23:10:17
8430604,58177,7105,3.0,2004-02-17 12:17:51
519841,3514,38304,5.0,2010-12-04 20:28:27
12618927,87204,670,1.0,1998-04-29 17:14:14
11115975,76807,141,5.0,1997-10-20 00:04:02
19752178,136767,648,3.0,1997-06-10 18:07:29
17712966,122505,1968,2.5,2007-12-07 14:32:29
369336,2503,2746,2.0,2013-07-29 12:54:28
11602150,80112,105,4.0,2002-08-08 02:34:52
14983778,103497,7143,4.0,2006-09-15 06:43:13
1734897,11736,910,4.5,2008-11-03 02:35:03
1624808,10971,90746,5.0,2013-12-04 18:00:04
13670377,94439,2881,3.5,2014-09-06 18:26:08
10550364,72983,1645,1.0,2003-11-18 09:55:31
6962577,47986,760,3.5,2005-06-09 22:29:50
15827652,109473,741,5.0,2007-05-10 14:04:58
13474597,93107,30749,5.0,2006-07-12 22:32:23
14879579,102813,3917,3.5,2009-01-26 03:23:44
8048329,55430,53121,4.0,2007-09-30 00:47:08
13576803,93770,4878,4.5,2008-07-08 21:14:43
13214913,91300,2168,3.0,2000-11-21 04:46:32
12784221,88363,1258,5.0,1999-10-04 14:23:01
15316210,105890,1252,3.0,1999-10-31 16:20:16
13730991,94876,4686,0.5,2008-10-29 20:32:45
3872300,26398,440,4.0,2000-06-30 18:50:24
5868552,40393,8158,3.5,2004-09-30 04:44:25
4087086,27806,5477,4.0,2007-05-30 16:47:08
11270706,77840,532,1.0,1996-11-01 16:06:47
17952071,124139,1544,2.5,2010-10-25 13:55:38
13980958,96600,39,4.0,2005-04-12 21:01:54
4365986,29783,8,2.0,2003-03-29 04:30:34
9614532,66533,1608,3.0,2011-01-03 06:02:35
17489178,120948,4980,4.0,2003-12-02 06:10:31
19384388,134181,208,3.0,2004-08-13 00:38:54
16066134,111162,318,4.5,2008-01-13 22:02:44
10660558,73781,1527,5.0,2009-11-25 16:38:56
190261,1296,1719,5.0,1999-12-28 22:00:15
11195682,77323,2338,0.5,2014-01-11 19:08:30
17694834,122364,2912,3.0,2001-05-02 01:28:02
5989400,41267,1729,4.0,2005-12-07 16:16:12
13160962,90948,648,5.0,1996-09-20 17:14:10
17921485,123931,2096,2.0,2013-04-19 21:39:17
19210805,132924,91890,4.5,2012-05-24 19:35:09
6839999,47083,1653,5.0,2008-02-12 00:24:40
18299501,126597,293,5.0,2014-08-25 21:39:52
17123390,118416,52435,1.0,2012-07-01 06:20:29
12545120,86685,2490,3.0,2003-09-19 13:30:21
16456864,113903,919,3.5,2006-10-12 23:00:25
6269546,43086,555,4.5,2007-12-31 08:43:29
7009421,48335,8783,2.5,2008-10-26 13:10:29
7027388,48463,590,3.5,2004-08-19 08:15:23
13618101,94061,784,2.5,2005-03-22 06:16:32
16538443,114424,627,3.0,2001-05-29 05:00:33
15198732,105059,1479,4.0,2007-05-02 21:24:15
1231327,8405,8751,4.5,2007-09-27 10:11:00
3388927,23130,27772,3.5,2008-06-09 08:53:05
6404768,43974,277,3.0,2001-03-12 21:15:52
6207472,42718,222,3.0,1996-05-02 23:14:33
14317838,98899,2616,4.0,2000-11-21 15:02:42
17528384,121276,2746,3.0,2000-07-07 10:37:14
10908426,75448,2657,2.5,2006-07-19 20:15:45
6103733,42059,736,4.0,1996-09-30 08:40:12
8263030,57001,5464,4.0,2003-09-18 14:50:18
12150387,83947,62511,4.0,2014-10-28 21:04:06
5991118,41267,8622,3.5,2005-12-14 14:30:22
188011,1280,480,5.0,1996-06-23 19:15:56
11814696,81551,650,3.0,2000-05-17 17:08:40
18483873,127959,904,5.0,2006-03-25 17:50:40
7186521,49554,2021,4.0,2000-11-21 05:38:06
15501148,107210,3578,4.5,2005-03-21 16:44:24
16631498,115057,1207,5.0,1999-10-03 21:40:17
7393449,51005,231,2.0,2001-06-16 19:19:59
4264998,29056,3723,4.5,2006-08-09 01:48:19
16206291,112158,1339,3.0,2006-04-22 07:21:29
3640392,24816,2312,3.0,2001-01-11 05:44:34
4518900,30907,31,5.0,1996-06-20 20:00:11
16293470,112792,662,3.0,1997-03-22 18:23:14
3547916,24199,327,2.5,2009-06-13 10:02:07
1995985,13543,19,2.0,2004-03-06 18:41:28
5720798,39380,1271,5.0,2002-06-09 11:53:32
17913615,123863,457,4.5,2011-09-11 18:46:25
8958129,61923,46530,3.0,2015-03-01 19:17:58
7415801,51165,1923,3.0,2009-11-08 10:08:33
7009260,48335,3186,4.5,2008-10-26 13:06:49
8801461,60834,2360,4.0,2009-01-22 21:26:32
13820493,95487,4886,4.5,2009-03-31 19:50:53
11703100,80808,3535,4.0,2004-09-03 03:39:40
5175799,35437,186,5.0,1996-10-11 17:54:11
13122497,90655,3328,2.5,2004-05-21 23:23:29
13663263,94379,2929,3.0,2003-09-01 15:13:14
5920169,40774,431,4.5,2008-05-26 14:14:48
14388963,99424,450,3.0,2001-04-21 02:39:22
1096857,7477,112,3.5,2006-10-29 03:09:54
15839768,109565,174,1.0,1996-08-05 17:32:53
10215367,70704,2011,4.0,2008-10-12 02:23:05
13475728,93113,2174,3.0,2006-07-24 09:04:33
5199526,35613,6593,3.5,2008-11-12 11:18:51
18319029,126744,1888,3.0,1999-12-15 02:57:31
19009178,131528,8912,3.0,2009-01-24 18:44:49
18620222,128893,3965,3.0,2003-03-14 19:06:31
2508277,16977,3037,3.0,2004-06-28 16:03:56
13207612,91235,68319,5.0,2010-03-11 15:03:24
7254259,50073,1404,3.0,2000-01-29 23:27:25
16078872,111251,1953,3.0,2005-09-09 16:44:18
9616345,66536,785,3.0,1998-07-23 21:14:30
19659449,136093,1911,2.0,2003-02-26 03:14:36
4312618,29378,293,4.5,2014-11-09 16:55:27
12505348,86405,55276,5.0,2011-01-06 08:54:41
7394564,51009,27478,4.5,2009-02-23 19:04:52
17739338,122648,3671,4.0,2004-08-02 04:08:39
15372142,106308,3903,3.0,2004-01-12 05:11:27
11800545,81447,5588,4.0,2009-04-15 02:55:22
8407383,58021,1235,4.5,2003-06-11 17:29:34
10229810,70804,2294,3.0,2008-11-07 03:46:44
16926266,117070,5146,4.5,2008-09-22 22:00:03
12001164,82858,3943,4.0,2002-01-13 10:48:01
2512112,17011,276,3.0,2001-11-20 21:40:24
1092284,7443,53972,4.0,2008-07-04 18:01:54
16908519,116960,8784,4.5,2009-08-16 00:10:53
6340045,43534,66097,4.0,2012-06-26 03:48:11
11743100,81070,163,4.0,1996-05-14 06:09:44
921213,6150,2423,3.5,2004-03-04 17:36:47
18623480,128928,50,4.0,2006-09-17 06:00:09
10908490,75448,3022,4.5,2006-08-04 00:16:58
6441221,44240,145,4.5,2012-09-23 18:52:59
8600249,59412,2546,3.0,2001-04-29 22:06:36
19822817,137236,1399,2.0,1998-04-28 13:25:38
4134868,28152,2724,4.0,2004-12-31 03:39:42
6947907,47880,2779,3.0,2001-01-12 16:22:01
2491863,16874,614,5.0,1997-03-07 05:34:31
9086310,62841,380,2.0,2001-11-09 11:30:21
14671639,101345,6957,4.0,2007-06-17 10:55:39
13635584,94186,3868,2.0,2001-09-21 18:47:23
9754355,67447,3355,4.0,2005-12-29 16:15:22
6038229,41567,4366,4.0,2001-12-12 17:44:50
3676753,25065,70,3.0,1996-04-24 15:05:59
1145845,7808,6593,3.5,2009-07-21 17:22:16
9419045,65180,4681,3.5,2006-12-07 04:09:42
10393148,71876,457,3.0,1999-11-14 14:18:03
7663839,52779,2881,3.0,2011-02-17 03:18:18
8326989,57479,1835,4.0,2008-02-16 14:19:33
4660540,31986,1689,2.0,2003-04-26 03:10:35
16135597,111667,5816,5.0,2007-02-16 00:01:39
2584597,17509,6874,4.0,2008-08-17 03:53:25
15678341,108400,1079,2.5,2005-09-23 10:00:28
19305346,133634,5444,4.0,2002-12-28 05:08:51
11669912,80600,39,4.0,2006-01-05 19:25:57
11783921,81341,33646,5.0,2005-12-18 13:49:09
7268135,50168,5291,0.5,2008-01-14 21:52:39
1646242,11125,54999,2.5,2008-07-23 03:31:39
1286279,8761,2997,5.0,1999-12-23 23:30:43
18328061,126828,8368,5.0,2005-04-05 01:26:51
13986005,96612,1374,5.0,2005-07-07 12:28:32
16650610,115195,886,2.0,2002-05-08 21:32:35
13784046,95239,4344,2.0,2002-12-15 16:56:33
14955598,103285,2202,3.5,2006-12-05 01:07:02
11342700,78328,1227,5.0,2006-04-06 06:29:06
19971992,138283,2162,2.0,2003-03-23 20:55:14
19436555,134525,90578,4.0,2012-04-17 11:07:45
11833749,81657,1220,5.0,2005-10-06 15:53:45
4748874,32614,1088,3.0,2001-11-08 03:16:04
11270603,77838,4367,0.5,2004-04-25 01:22:25
15232810,105301,2993,4.5,2006-08-14 21:12:11
9383354,64906,590,3.0,1996-07-05 09:16:23
4651121,31906,112,3.0,2008-11-20 10:45:48
8470414,58478,3516,2.0,2000-06-04 19:50:40
11752028,81149,1653,5.0,1999-10-03 14:47:19
1942265,13155,2278,4.0,2007-07-24 06:10:46
1793951,12131,1727,2.5,2003-11-06 02:55:22
17776973,122909,2615,4.0,2000-09-22 17:14:48
12337771,85238,46972,1.0,2015-03-30 00:47:53
3705241,25225,3911,4.0,2000-12-14 06:05:11
1546594,10456,60,2.5,2009-02-27 23:36:39
15449213,106870,6365,3.0,2010-01-17 00:53:07
15364553,106253,1960,5.0,1999-12-12 02:33:40
1294659,8814,3977,5.0,2000-11-25 17:31:53
4699239,32261,858,2.5,2009-09-11 17:07:08
12509006,86439,1263,3.5,2003-06-26 15:49:07
7436246,51311,1233,4.0,2006-10-01 16:40:10
12093266,83509,861,3.0,2000-04-23 05:52:04
1107624,7554,8636,3.5,2007-07-11 21:59:35
10030699,69378,1405,4.0,2007-12-16 16:41:05
9815007,67843,457,5.0,1997-02-27 20:39:22
3812132,25978,77866,3.0,2011-02-04 22:04:52
9112055,63023,2381,1.0,2001-07-08 07:33:07
3028690,20574,589,3.0,2008-05-24 00:10:35
14733926,101792,38,5.0,1996-06-14 18:54:03
16885029,116767,54286,5.0,2011-03-15 19:35:58
5371295,36886,4034,4.0,2009-07-04 18:12:10
6192890,42620,539,3.0,2005-03-25 06:41:10
14431114,99712,30749,4.0,2007-11-14 01:58:02
5184545,35510,1688,4.5,2005-04-02 16:27:59
14641510,101140,76251,5.0,2014-08-15 21:57:57
16875762,116697,4823,3.5,2007-03-22 00:35:10
15144433,104652,3255,5.0,2000-12-08 03:30:29
300432,2061,2356,3.0,1999-10-16 18:44:17
861331,5756,253,4.0,1996-10-04 10:36:48
13409465,92677,1645,3.0,2000-06-21 15:32:30
13115866,90602,1197,4.5,2009-09-18 13:31:41
8864739,61259,733,3.0,1999-12-13 03:09:45
19319005,133713,59721,3.5,2008-11-16 02:48:12
10401188,71942,2784,5.0,2000-05-24 16:18:19
9953174,68785,2959,4.0,2002-04-09 21:22:57
17517000,121170,141,4.0,1996-12-25 08:57:07
6433411,44191,30707,4.0,2009-08-29 14:20:11
9425254,65221,5266,3.0,2007-05-15 10:41:38
4585089,31404,2034,2.0,2007-06-23 22:15:42
12704612,87810,222,3.0,1996-06-25 13:18:24
18395735,127315,1479,3.0,1998-07-23 13:46:30
2358464,15944,5060,5.0,1999-10-16 17:02:49
17115171,118358,594,4.0,2005-03-17 13:02:57
4095060,27856,2478,2.0,2013-11-30 05:53:20
9906833,68457,3067,2.0,2012-02-17 23:03:39
4513830,30869,4963,3.5,2014-02-10 18:27:55
8515755,58816,3930,4.0,2000-12-07 16:57:36
13263489,91651,5152,4.0,2002-11-12 13:42:54
8602614,59414,88248,3.5,2011-09-14 05:41:03
4868756,33459,47629,3.5,2009-03-25 15:28:22
3346798,22892,16,5.0,2001-01-13 21:46:41
15862482,109744,848,3.0,1997-11-24 18:04:42
3038997,20661,2997,4.0,2005-10-23 22:16:00
18969552,131275,6636,4.5,2011-01-10 07:30:01
13859148,95752,2028,4.5,2007-07-28 19:25:16
7147630,49270,175,2.0,2007-05-21 04:43:15
11550440,79731,1603,3.0,2000-05-18 03:09:38
14084959,97285,307,3.0,2001-05-20 21:50:55
9023048,62389,2642,3.0,2001-06-05 19:44:27
11289020,77982,2716,4.5,2006-10-04 20:43:22
17529811,121293,4444,3.0,2001-07-22 04:43:34
11962181,82607,49649,2.5,2006-12-29 21:15:53
4290555,29229,593,5.0,1996-09-11 10:32:24
1297948,8851,1186,1.0,2011-09-16 16:57:30
11191273,77287,41285,4.0,2014-07-19 01:13:06
8311991,57376,1196,4.0,2008-11-19 23:56:07
2645187,17966,2605,4.0,2014-08-01 21:31:01
8491146,58648,4558,2.5,2005-10-26 21:17:59
13849124,95680,1175,3.5,2003-08-06 05:51:02
18415647,127453,59440,4.0,2008-09-29 23:12:14
5844777,40214,5051,3.0,2002-11-18 09:11:02
775741,5157,5943,3.5,2011-09-05 02:10:47
51475,379,1393,4.0,2006-04-23 09:21:32
4717431,32370,1625,4.0,1999-12-22 23:11:46
9988805,69048,1077,3.5,2005-06-03 18:29:56
3486380,23757,3949,5.0,2012-03-13 11:31:24
13696818,94632,2571,5.0,2005-04-02 20:39:04
8413075,58069,4,3.5,2008-07-28 00:24:49
17055283,117989,72407,4.5,2011-01-02 19:58:18
1176165,8037,1015,4.0,1998-11-17 11:00:02
16404146,113576,1911,3.0,2000-03-28 18:43:11
4748297,32612,608,4.5,2010-08-14 05:04:28
13647884,94287,2409,3.0,1999-12-11 17:15:36
13017307,89870,376,4.0,1997-01-05 13:00:42
654738,4358,1731,0.5,2005-12-30 03:37:22
11013335,76154,8665,4.0,2009-12-20 10:25:29
8808131,60887,2693,1.0,2001-05-03 14:00:43
16372864,113348,30707,4.0,2011-05-29 04:37:21
4994340,34351,36,5.0,2001-01-26 18:28:01
15636466,108141,806,2.0,1996-07-19 10:57:23
6673118,45951,829,0.5,2005-11-08 22:21:21
17985074,124356,628,4.0,1997-01-25 12:00:45
11733430,80997,6539,4.5,2008-10-29 00:43:42
15402709,106539,351,3.0,1996-09-02 21:20:56
12081618,83408,35,4.0,1996-04-25 14:53:36
18347554,126965,454,4.0,1998-04-12 08:39:39
3353227,22916,344,3.0,1996-09-13 08:23:16
19123784,132291,296,5.0,1999-10-10 17:16:16
16073390,111206,480,4.0,2006-07-15 21:21:28
3636213,24797,32,4.0,2004-11-19 16:41:50
10681257,73930,110,5.0,1997-03-29 10:03:44
6159384,42400,2412,2.0,2005-02-04 22:38:21
19346533,133932,250,3.0,1996-05-23 17:02:39
18960109,131224,307,2.0,2002-09-17 05:38:43
19618072,135808,587,3.0,2005-05-12 07:04:05
1902228,12850,3028,2.0,2000-12-21 18:22:39
8187,73,1084,5.0,2000-07-08 04:43:45
17232136,119157,112083,3.0,2015-03-22 22:46:03
4598918,31503,1955,2.0,2000-04-13 19:46:41
7061150,48677,158,2.0,2002-11-19 05:13:48
12660899,87496,1617,4.0,2001-08-15 15:47:58
18155947,125618,7132,3.5,2012-10-27 02:28:40
15618148,108011,1011,3.5,2004-11-04 22:09:23
3289576,22459,4720,4.5,2004-11-22 04:36:00
3775918,25694,153,3.0,1996-11-07 22:24:31
16795491,116200,1672,3.0,2003-09-05 21:27:34
1633952,11038,1393,3.0,2007-03-25 04:43:21
449922,3057,1282,2.5,2009-08-22 01:03:07
9447248,65347,5066,5.0,2009-10-28 15:50:47
10706786,74096,1590,4.0,2008-02-19 19:46:02
10106524,69896,2391,4.5,2014-11-15 17:05:24
8113117,55885,236,3.0,1996-10-28 15:53:18
19496582,134915,33615,3.5,2005-06-24 23:16:37
9805549,67772,368,3.0,1996-10-17 07:38:06
3485882,23753,3972,4.0,2004-02-17 14:49:16
1157616,7892,34405,5.0,2011-11-12 20:47:00
872147,5825,8368,4.0,2004-06-15 00:08:08
17095083,118209,34072,5.0,2009-09-01 18:19:45
6315213,43379,3526,4.0,2000-11-24 03:08:40
5008002,34431,1172,3.0,2005-03-28 13:45:15
13981268,96600,1254,5.0,2005-03-24 23:34:13
7307944,50423,367,4.0,1996-05-13 05:46:23
12979879,89595,542,2.0,1996-08-14 19:39:13
19231662,133076,45499,3.0,2008-07-15 07:34:44
7542137,52007,100,3.0,2000-10-17 23:05:08
6486310,44549,1955,4.0,2002-12-08 15:12:59
2226355,15121,6586,1.5,2014-11-30 03:04:50
9364539,64793,380,3.0,1996-08-06 06:22:18
15165792,104824,3431,2.5,2014-04-22 08:57:44
14370278,99300,2294,3.0,2006-01-07 03:54:07
3428008,23349,1682,4.0,2001-04-12 01:06:22
18868990,130652,1645,3.5,2006-07-06 00:08:03
19438068,134535,3869,1.5,2006-11-11 23:56:25
17414203,120450,26222,5.0,2008-05-12 20:58:41
4331106,29510,457,5.0,1996-06-21 12:55:13
10079576,69713,306,5.0,2011-04-02 18:59:28
17677443,122256,48304,5.0,2007-06-20 12:10:59
11573843,79927,1527,3.0,2012-10-21 22:40:53
18541819,128323,99910,2.5,2014-08-16 18:22:51
12353972,85363,46965,2.5,2007-03-17 06:42:53
10470534,72420,6405,4.0,2003-07-06 12:31:42
11404111,78730,2640,5.0,2002-12-28 14:03:10
1878656,12706,6377,4.0,2008-12-13 16:29:36
1316311,8963,32591,5.0,2005-03-27 17:57:48
4565470,31246,1127,5.0,2007-09-18 20:58:53
18901520,130826,4254,3.0,2015-03-10 16:16:34
17392689,120312,34,5.0,1999-11-16 23:39:00
12841007,88746,6,4.5,2005-04-05 15:41:41
12558016,86749,4033,5.0,2004-04-11 21:50:03
7789848,53737,4284,3.0,2001-12-30 16:45:32
18483217,127951,5378,2.0,2002-11-20 06:43:32
9849029,68063,7618,3.5,2006-06-07 17:34:19
17420741,120499,86142,4.0,2013-09-15 21:59:55
11812412,81528,367,3.5,2006-07-20 17:52:55
7743034,53346,4989,4.0,2002-07-22 13:45:35
12608163,87118,2644,4.0,2000-11-08 10:41:03
5853073,40278,5816,3.0,2003-06-01 05:43:55
236415,1629,1258,3.5,2014-03-10 17:54:20
8744142,60416,6539,4.0,2005-05-09 05:21:04
16826298,116361,4844,3.5,2003-12-01 23:00:02
6449774,44296,47610,4.5,2010-07-29 21:39:25
14102975,97410,62733,4.5,2012-06-01 05:38:24
12190828,84220,1210,3.0,2001-11-10 23:45:20
1483315,10039,1199,3.0,2005-02-08 03:52:31
5371603,36890,1394,3.5,2003-11-13 23:55:32
4357574,29699,76175,2.5,2013-04-03 20:48:43
4047227,27535,3863,4.0,2009-12-17 04:55:33
11862859,81839,350,4.0,2003-02-10 04:34:03
6891984,47474,2355,4.5,2005-07-15 19:25:54
2366696,16023,953,5.0,2001-04-01 22:42:17
8850053,61156,783,4.0,2009-01-16 22:15:10
5613518,38646,2542,2.0,2001-10-14 08:22:19
15192007,105018,21,4.0,2001-10-10 00:51:43
3194605,21829,924,5.0,2006-11-01 20:59:28
9370854,64838,1036,4.0,1996-08-31 09:43:57
18554742,128411,2362,2.0,2000-12-11 04:16:00
3412126,23265,306,5.0,1999-10-10 20:12:16
13728981,94863,735,3.5,2007-01-14 16:01:22
719723,4791,858,4.5,2009-06-30 03:23:06
14803884,102255,1090,3.5,2006-03-06 20:54:12
10344246,71545,2011,3.5,2006-05-31 16:07:09
14360879,99210,1644,3.5,2008-01-05 18:39:04
11388843,78615,5941,3.5,2008-10-27 22:19:32
8811706,60911,1263,5.0,2005-05-15 19:07:39
13558891,93670,1717,3.0,2008-08-17 18:34:53
16093740,111371,1267,4.5,2004-08-26 20:33:13
16333558,113073,1694,3.0,2008-02-04 08:59:22
16982202,117453,380,2.0,1996-05-27 14:10:03
13189787,91146,6344,3.5,2007-08-01 09:10:02
14637902,101127,2263,3.0,2001-12-10 03:40:45
2793097,18907,3471,2.5,2007-11-25 05:53:09
18648382,129091,2699,1.0,2005-04-04 23:26:19
17267917,119422,253,4.0,1996-05-21 20:04:52
6783473,46663,352,1.0,1996-06-12 12:09:26
2732648,18528,1485,3.0,2010-01-25 23:02:12
11626094,80284,7502,4.5,2011-02-14 11:41:44
2270129,15445,78499,4.5,2013-08-31 00:47:32
16891525,116838,2640,4.0,1999-10-01 18:58:27
8453608,58346,1266,5.0,2001-12-24 05:06:14
352135,2374,1342,3.0,2001-07-03 16:22:18
3865319,26322,553,3.0,1996-05-08 10:01:08
4101461,27898,2908,4.0,2010-03-03 12:20:19
18208221,125930,4367,2.5,2005-03-25 20:43:05
8306812,57349,736,4.0,2004-02-16 21:12:16
19003180,131484,342,3.0,1999-10-22 01:01:25
7330381,50575,141,3.0,1999-11-15 19:36:25
4455384,30450,48516,5.0,2015-01-04 20:32:53
12975333,89563,5,3.0,1996-07-05 06:06:09
9939179,68676,2571,3.5,2011-07-24 04:55:51
6052634,41655,4718,2.0,2010-01-28 06:51:28
12793381,88412,7264,4.0,2004-02-10 20:48:36
15701489,108564,208,2.5,2005-03-23 02:10:46
19016091,131588,8376,4.0,2006-07-16 09:18:06
7309300,50430,1136,5.0,2010-02-06 23:25:24
13910986,96086,104841,1.5,2014-05-08 17:28:20
2164752,14665,648,3.0,2001-10-06 09:27:53
5100153,34965,348,3.0,2000-11-22 04:26:48
7765915,53559,266,2.0,2005-03-22 20:57:59
7392586,50992,837,5.0,1997-06-15 22:44:48
7262878,50140,4963,3.0,2008-10-29 14:13:56
4102264,27898,112442,3.5,2014-06-29 21:14:08
9560962,66174,1247,5.0,2002-12-23 21:39:26
9611535,66502,592,4.0,2013-01-12 21:15:18
1965684,13325,69481,3.5,2013-04-14 09:20:09
2449987,16580,8917,5.0,2013-03-04 20:39:48
7337900,50611,4085,3.0,2002-03-30 01:19:54
16173573,111943,2716,1.5,2005-02-07 17:03:12
6173833,42470,2959,4.0,2007-07-30 16:55:04
3612917,24675,2617,1.0,2001-07-05 20:02:54
2783354,18846,1206,4.5,2005-04-01 19:27:27
12208292,84355,1259,5.0,1999-10-03 12:27:56
14377759,99342,51937,2.5,2010-10-21 15:51:39
4256519,29015,2375,3.0,2000-03-15 19:03:07
17805615,123099,1193,4.5,2004-12-15 00:06:44
8454324,58350,17,5.0,1996-05-18 10:04:43
8061903,55522,2404,2.5,2004-02-02 14:05:38
10590232,73245,4973,5.0,2003-11-08 23:47:55
7234113,49926,39183,4.0,2006-03-16 19:05:29
9166812,63334,592,3.0,1996-09-18 13:22:30
7166225,49398,7153,5.0,2010-09-27 02:38:30
2345698,15872,1198,4.0,2003-12-17 16:29:18
5385175,37005,1198,5.0,2005-05-23 20:23:23
15895591,109955,1372,3.0,2000-03-16 03:41:35
84586,600,1396,5.0,1999-10-25 12:54:10
15393547,106471,153,4.0,1996-11-02 07:47:28
18874935,130700,1674,4.5,2003-07-14 14:16:09
1741840,11785,1500,2.0,2004-02-22 00:19:23
935260,6264,2117,5.0,2001-03-06 18:42:25
14989962,103542,2762,5.0,2000-11-27 23:09:09
17328467,119800,1753,3.0,2006-08-11 05:38:42
12560806,86768,2294,4.0,2002-03-29 05:57:01
6754722,46478,34,3.0,2001-04-10 21:18:57
17138494,118534,6157,4.0,2003-12-30 08:33:40
8245594,56882,74937,2.5,2010-04-07 01:40:26
11994516,82807,3014,1.0,2000-01-17 17:14:47
5928032,40835,2948,5.0,1999-12-14 18:59:37
19412877,134379,2683,4.0,2001-11-20 22:01:55
1404394,9514,2454,3.5,2006-03-19 12:11:11
18207578,125929,31658,4.0,2013-04-09 15:03:35
10181161,70425,1911,1.0,1998-07-18 19:55:46
3369363,23026,4085,3.0,2012-07-07 06:53:46
1921419,12999,52867,3.0,2010-11-13 12:07:44
15801025,109283,1259,4.0,1999-10-26 17:44:07
11114766,76793,194,3.0,1996-09-08 09:11:35
16426141,113703,1227,5.0,2006-02-27 00:41:39
15890932,109933,6124,2.5,2004-08-30 14:48:15
12253888,84649,1096,5.0,1999-10-11 17:47:00
1547317,10460,1173,4.0,2002-01-02 12:11:12
9728810,67288,608,2.5,2006-06-12 03:19:48
4467587,30537,1199,4.0,2003-07-12 17:04:45
3653327,24893,435,2.0,1999-12-05 09:56:53
7368153,50821,2529,3.0,2000-03-02 14:10:58
17829749,123300,903,5.0,2000-08-02 14:18:18
15831782,109503,1265,4.0,2002-12-09 21:27:52
15059611,103998,1240,4.0,2004-12-23 21:05:25
3641811,24821,457,2.0,2001-12-08 19:23:01
16994496,117547,253,4.0,2013-06-25 22:04:04
13395627,92571,2858,4.0,2005-06-20 00:31:46
8798584,60815,1967,4.0,1999-10-01 08:58:29
14249604,98420,5254,3.0,2012-01-15 07:58:17
14420869,99611,4974,2.0,2010-07-30 16:52:14
3331920,22763,2467,5.0,2011-02-21 15:26:37
16318180,112965,1347,4.0,1996-12-22 23:41:11
11115047,76797,2409,4.0,2015-02-27 10:28:46
19026713,131651,125081,2.5,2015-01-18 06:07:30
7334990,50599,3253,4.0,2002-08-26 14:22:11
14081559,97268,307,3.0,1996-08-16 15:04:24
17520254,121198,2872,2.0,1999-10-11 00:16:22
9727940,67283,34405,4.0,2007-09-08 22:45:57
3483961,23740,596,4.0,2010-10-24 08:09:21
13582034,93808,1961,1.0,2010-03-07 03:20:20
16727634,115723,368,1.0,1996-11-01 13:59:22
4112815,27979,51471,4.0,2012-06-11 03:15:38
226187,1562,2683,4.0,2006-08-09 04:22:03
7451340,51430,1777,5.0,2002-08-29 03:54:32
14222230,98213,236,0.5,2005-02-16 10:20:38
15045869,103906,6617,3.0,2015-03-08 11:05:59
