,userId,movieId,rating,timestamp
2820698,19107,5878,3.0,2006-04-28 22:39:50
11911092,82217,239,3.0,2009-08-09 05:57:58
9701924,67091,4447,4.0,2001-08-02 08:18:14
12363794,85423,1393,4.0,2002-07-29 20:49:35
6109096,42088,95558,5.0,2014-10-30 20:50:05
9621762,66579,490,3.0,1996-07-06 14:20:11
11800561,81447,26974,5.0,2009-04-15 02:54:14
7801328,53830,4811,3.0,2003-11-12 00:29:27
5446575,37409,208,4.0,1996-10-07 09:08:41
18080025,125041,1356,5.0,1997-02-26 12:52:45
15261685,105498,4765,3.0,2003-02-14 06:51:30
8456302,58359,4936,3.0,2014-10-14 00:32:46
12840660,88744,75985,4.0,2014-03-28 20:25:43
9560448,66172,1206,4.0,2010-11-28 11:15:44
17199382,118983,44191,3.5,2008-04-06 15:28:55
529717,3576,8983,3.5,2005-01-27 19:13:45
3815702,26002,373,4.0,1996-11-30 09:56:15
414875,2830,2563,4.0,1999-11-11 20:58:28
8436826,58219,1285,5.0,2001-02-18 23:20:03
18116831,125311,3578,4.0,2001-02-16 15:42:41
4059806,27632,648,3.5,2011-07-24 18:16:52
16925778,117067,1674,4.0,2011-11-15 00:37:05
3233984,22110,380,3.0,1996-08-23 08:46:40
403513,2755,349,3.0,1996-08-15 16:57:13
14224757,98224,6934,2.0,2004-01-01 10:55:57
2629367,17842,48774,5.0,2012-02-18 05:32:57
17337471,119869,2572,3.5,2004-07-20 23:27:53
6399518,43940,593,4.0,2006-09-30 22:00:17
18962318,131230,1958,3.0,2003-04-04 01:06:46
8792760,60773,953,3.0,2005-08-31 23:59:12
10867218,75141,5582,1.0,2002-09-09 17:40:31
16910336,116974,374,3.0,1996-09-29 18:21:43
426780,2909,551,3.5,2008-03-30 22:23:49
8009072,55199,2470,2.0,2000-12-30 05:13:10
9012821,62340,1485,3.0,2004-05-25 03:08:53
5862662,40340,1748,2.0,2001-04-06 15:36:03
16192468,112051,1580,4.0,2008-10-16 00:50:51
18537889,128309,6786,3.0,2011-05-01 21:22:01
4591351,31436,27831,4.0,2006-02-03 07:09:48
7357889,50755,6156,4.0,2006-08-16 20:03:07
16149670,111787,6565,4.0,2009-12-02 12:40:28
2930574,19896,366,3.0,1997-05-01 00:59:06
5083160,34848,1653,2.0,2002-03-03 01:09:29
16166550,111892,2683,4.0,2001-01-02 22:11:55
7848404,54113,6673,4.0,2003-08-26 00:10:17
19300198,133591,535,4.0,1997-01-20 00:38:50
15540453,107456,1374,4.0,1999-12-12 01:01:21
3956661,26967,1240,4.0,2005-03-24 11:15:05
9688469,67013,4128,3.0,2002-03-23 05:10:11
8963503,61960,1503,2.0,2000-04-17 03:15:49
11646383,80425,1094,3.0,1997-06-07 22:32:09
19566408,135419,2407,4.0,2009-10-02 19:51:37
4884251,33582,3420,4.0,2000-11-14 23:21:55
19506159,134986,308,4.0,1996-06-22 08:34:24
19296860,133565,1135,3.0,1999-12-13 19:23:37
2822589,19132,2557,0.5,2006-07-07 08:34:29
10234703,70841,2174,0.5,2006-05-28 22:45:00
5200948,35626,1554,3.0,2000-11-02 23:02:29
4212280,28699,260,5.0,1997-05-30 18:47:32
18452940,127740,3745,3.0,2003-04-06 04:47:43
3879566,26453,1277,4.0,1997-11-20 13:41:49
17120455,118396,3949,4.0,2010-02-18 01:23:26
16324122,113004,300,4.0,2005-08-28 04:54:38
13545610,93588,2193,4.0,2004-09-05 02:29:59
5773544,39735,233,4.0,1999-10-17 13:57:53
4066609,27665,165,3.0,1996-10-26 11:46:15
4465988,30530,593,4.0,2009-08-25 07:55:42
11375750,78523,7033,3.0,2004-07-06 21:20:20
12303443,84965,1298,5.0,1999-01-05 15:17:24
646743,4311,3252,3.0,2005-08-06 20:15:24
8788487,60749,2605,3.0,2010-12-14 20:30:43
3160739,21577,2012,3.0,2003-02-13 20:43:01
2736501,18548,7153,5.0,2004-05-11 15:26:16
8756460,60504,1943,3.0,2000-11-14 04:32:11
18284737,126488,1955,5.0,2000-07-01 21:51:22
18444688,127689,3036,4.0,2001-04-29 01:08:16
6612509,45511,3793,4.0,2005-05-16 11:38:47
3851340,26228,95,3.0,1997-05-11 13:47:06
2667684,18120,157,4.0,2000-07-16 06:40:11
4509292,30835,5791,4.0,2002-12-23 15:19:35
4819504,33107,648,4.0,1996-12-30 09:16:05
12586985,86944,1580,3.0,2004-02-19 23:37:29
5666949,38991,502,2.5,2010-05-31 06:04:06
1891200,12778,1678,3.5,2005-12-14 22:02:21
7214156,49776,1617,3.0,2004-09-18 02:30:21
6281341,43188,2682,4.5,2003-10-07 17:03:39
11859914,81815,969,3.5,2008-10-24 09:00:42
17234562,119179,2093,3.0,1998-09-28 08:30:01
1003056,6774,1350,0.5,2003-06-22 17:15:37
1428185,9649,3362,2.0,2002-03-01 08:32:32
7092459,48914,4299,5.0,2005-11-28 01:11:29
2091207,14148,1389,3.0,1997-07-05 17:35:12
12358400,85389,3494,4.0,2000-06-22 01:58:16
9705706,67117,736,4.0,1999-10-01 22:18:31
5578659,38343,1876,4.0,2000-04-05 19:53:10
1477296,10003,1210,5.0,1996-12-18 18:43:17
5833404,40126,5013,5.0,2004-09-12 03:26:36
17887879,123681,2966,4.0,2010-01-02 06:15:19
3120444,21278,6250,4.0,2015-03-09 23:04:20
311824,2128,7147,3.5,2010-08-07 00:52:56
2411334,16286,3623,3.0,2001-07-15 18:00:04
2210736,14994,3022,5.0,2005-05-11 16:37:25
6862680,47272,265,4.0,2000-01-12 13:47:37
18687218,129395,6539,4.5,2013-08-18 15:48:53
7424351,51225,68954,4.0,2013-03-05 00:55:02
8101528,55793,4008,3.0,2001-06-29 14:44:08
13605930,93986,2716,4.0,2002-10-27 00:19:49
2807115,18992,38824,3.0,2009-04-19 08:33:52
12537115,86639,1249,4.0,2009-02-28 04:08:15
1255980,8559,1265,5.0,2000-04-27 22:14:59
1429606,9654,8361,3.0,2004-11-23 22:03:12
3155503,21525,1378,4.0,2001-07-28 15:12:47
117000,781,661,5.0,1996-12-29 19:19:33
16396866,113508,2096,4.0,2011-05-26 17:35:47
8572643,59230,4317,3.0,2002-08-24 18:18:34
13368422,92387,2553,4.0,2000-02-01 17:16:34
7525712,51916,1136,4.0,2012-09-04 17:09:46
1561808,10553,544,1.0,1997-01-15 11:03:56
15113227,104353,1266,4.0,2000-04-06 06:37:26
17404101,120391,595,3.0,1999-12-11 23:25:05
3878442,26447,3751,0.5,2012-09-23 20:30:19
1759221,11900,6058,1.0,2007-12-06 03:03:06
18006664,124532,1883,5.0,1999-10-10 22:51:51
111893,768,4306,4.0,2004-10-06 20:28:53
7534750,51984,2628,2.0,2001-01-03 11:33:04
3393430,23167,4027,1.5,2004-02-09 23:24:21
6236185,42893,5264,1.0,2003-01-18 18:21:13
9538759,66023,2699,3.0,2001-07-17 18:12:49
15877433,109851,494,5.0,1996-09-06 19:55:09
5018491,34490,318,4.5,2015-02-14 21:53:23
11719296,80920,2472,3.0,2009-01-31 19:17:07
16412337,113626,1920,4.0,2007-09-19 11:23:15
8621954,59515,355,3.0,1996-06-07 20:06:40
2359227,15951,4306,5.0,2005-03-22 07:35:26
152652,1012,366,1.5,2005-03-18 22:22:12
9332939,64559,2563,3.0,2006-10-24 04:14:02
1247082,8499,1037,1.5,2007-01-28 00:04:25
15878749,109862,204,3.0,1996-10-13 13:01:40
4594787,31466,562,4.0,1997-02-25 19:51:46
9517357,65842,1690,4.0,2003-03-11 19:24:39
353685,2382,110,5.0,2000-08-15 18:03:08
17167589,118757,590,4.5,2008-04-27 23:55:46
17886404,123677,762,4.0,2003-02-27 23:46:45
4702388,32288,356,4.0,1996-07-12 13:44:05
4610195,31610,8874,4.0,2009-05-17 20:16:13
14927902,103130,434,3.0,1996-11-14 08:36:04
502780,3397,2094,1.0,2012-03-04 02:37:21
3120780,21280,316,3.0,2007-08-09 20:46:09
13432154,92822,1223,4.5,2009-05-23 19:39:11
931922,6233,97921,4.0,2013-11-07 00:47:19
17904995,123799,2782,3.0,2000-11-25 05:02:41
8425434,58154,593,4.0,2005-03-25 04:29:10
9855761,68117,2643,1.0,2001-01-03 06:32:26
4079732,27749,454,3.0,2001-09-18 11:01:42
11145402,77002,2028,4.0,2005-02-03 20:54:01
6927836,47732,3786,3.0,2009-04-19 02:58:00
13907919,96063,4014,5.0,2013-09-15 15:12:39
9123573,63080,1676,3.0,2007-12-02 22:28:33
2437405,16489,3556,3.5,2004-11-13 08:32:24
661284,4392,54503,4.0,2008-07-13 22:18:52
8888051,61449,140,1.0,2008-11-16 21:32:44
6932679,47775,1997,5.0,2006-04-01 20:34:04
19626443,135860,2420,2.0,2014-11-03 16:33:20
2743701,18605,1009,5.0,2000-09-30 20:19:12
14642307,101143,340,5.0,1996-05-10 08:15:08
11337485,78305,1552,3.0,2000-08-09 10:10:06
9686619,66998,3253,1.0,2003-04-18 02:20:28
19547123,135240,3255,5.0,2001-01-21 18:13:50
14918711,103076,4299,3.0,2004-06-22 13:00:14
12905690,89126,372,3.0,1997-03-16 16:50:39
13582357,93810,4848,3.0,2003-08-24 00:17:11
7734590,53291,6,4.5,2008-01-27 02:36:43
15081529,104140,4226,4.5,2010-09-20 21:25:11
9849372,68063,42002,2.5,2007-05-29 14:52:03
9418145,65180,512,3.0,2000-09-08 13:40:48
5705534,39249,1228,5.0,2001-05-29 20:02:57
15849560,109656,2622,4.0,2012-05-16 11:01:04
3453372,23523,254,2.0,2000-07-21 20:21:16
5952077,41024,665,5.0,2002-03-25 19:21:37
7043088,48557,329,4.0,1996-08-07 08:02:46
16212076,112203,3440,2.5,2005-10-22 00:31:39
3884511,26480,1961,3.5,2008-12-12 20:23:05
16295784,112811,7173,4.0,2004-04-15 02:42:12
12312162,85043,3028,5.0,1999-11-17 15:14:01
12072901,83343,219,3.0,1997-09-27 04:46:41
9266791,64060,7162,4.0,2004-10-13 11:07:02
14552676,100540,2012,3.5,2006-11-10 01:50:14
2356470,15937,2020,2.0,1999-11-28 15:18:07
18803653,130250,420,3.0,1996-10-12 19:07:06
7039738,48540,3489,1.0,2000-08-11 21:46:18
19646607,136015,67734,3.5,2011-12-05 06:16:20
5004771,34413,588,3.0,1996-05-11 18:13:07
15067308,104043,2574,2.0,2000-11-20 05:13:46
10965886,75833,3873,3.5,2005-11-30 23:58:18
17340686,119897,2139,4.0,2008-02-19 23:20:23
14915629,103042,489,2.0,1996-10-14 13:34:39
13286072,91837,2692,4.0,2005-03-15 20:39:05
5968425,41131,2474,4.0,2000-03-08 17:25:17
10952440,75749,5530,4.0,2008-03-24 01:43:58
18279562,126462,2000,1.0,2005-03-24 05:41:46
1496475,10129,3897,4.0,2001-12-02 17:54:52
5905827,40666,2903,1.0,2002-12-20 19:01:36
4922575,33857,7044,5.0,2004-11-29 13:03:24
7501881,51746,376,2.5,2005-02-07 17:00:50
5646185,38859,1271,1.0,2001-05-09 22:33:04
12170797,84068,5218,4.5,2008-07-10 01:38:38
9174608,63405,1537,4.0,1998-07-27 00:24:09
17350926,119986,1291,3.0,2004-12-13 16:36:38
6430483,44169,153,3.0,1996-05-13 20:21:32
4421755,30204,54997,4.5,2007-10-07 02:28:52
476007,3236,1707,1.0,2000-09-09 18:53:30
1246837,8498,3020,4.0,2000-01-06 01:49:59
13510121,93350,1950,1.5,2015-01-20 17:22:47
10917349,75495,1136,5.0,1997-05-07 12:29:02
15229920,105275,3408,3.0,2005-09-18 00:37:35
18699055,129485,1131,4.0,2000-07-08 22:02:14
13300055,91910,223,3.0,2000-03-20 12:39:11
7475650,51579,1101,5.0,2000-10-18 21:06:33
16930727,117108,788,2.0,2001-01-16 05:15:24
8009391,55200,2959,2.0,2000-12-16 22:43:00
5460965,37526,6645,3.0,2009-07-17 11:23:30
14689266,101471,1967,5.0,2000-05-17 02:29:19
11840725,81701,6873,4.0,2004-09-18 19:47:51
10003830,69176,6731,3.5,2008-10-04 22:51:02
19251574,133234,104,5.0,1997-03-19 13:15:59
13486488,93172,968,3.0,2003-01-16 19:50:42
17261225,119377,783,3.0,2000-02-20 18:40:45
16824300,116355,2580,4.0,1999-12-18 20:56:02
6801150,46783,3334,4.0,2005-11-28 22:35:53
7675781,52860,7360,3.0,2010-06-10 05:38:28
14482222,100077,76,4.0,1997-03-11 18:58:58
16520238,114300,1348,4.0,2012-09-09 03:30:18
18479049,127925,3751,4.0,2005-01-31 03:46:53
640275,4281,30707,4.0,2015-02-18 16:32:48
3386272,23111,2702,3.0,1999-11-23 15:38:05
5171307,35406,110,5.0,2001-06-23 00:54:11
12369220,85471,1210,4.5,2011-11-17 18:56:58
18029193,124701,1221,4.5,2008-05-14 00:39:12
14555378,100556,3578,4.0,2001-04-07 05:24:02
15803479,109290,780,3.0,2005-10-16 18:39:29
13041801,90053,1834,3.0,2000-11-19 20:47:31
15946466,110339,4366,3.5,2010-09-10 03:47:09
19704220,136427,3354,3.0,2000-07-08 20:51:47
6953571,47919,1376,0.5,2008-05-30 19:31:48
17141752,118555,3263,2.0,2006-02-03 06:08:36
11045232,76353,2012,4.0,2006-11-27 22:56:22
5889944,40541,2762,4.0,1999-10-03 18:08:41
10209255,70659,780,3.0,1996-12-04 12:01:32
17099634,118239,109374,4.0,2014-07-11 22:58:23
3204252,21874,3435,4.0,2000-07-10 04:17:16
6396987,43921,72998,4.0,2010-12-14 18:21:51
10928105,75576,2828,1.0,2001-05-24 20:40:36
14137645,97643,1198,5.0,2003-02-03 07:00:08
13256228,91621,8370,2.5,2013-09-16 02:08:05
2299690,15601,4994,2.0,2012-09-15 05:56:21
3730123,25390,7,5.0,1998-04-04 08:41:58
18540254,128317,1394,5.0,2005-08-27 13:48:32
16581935,114696,1214,4.0,1999-04-12 06:00:22
13999495,96700,3070,3.0,1999-12-13 07:46:37
15792082,109210,62434,3.5,2010-02-17 20:32:31
523661,3538,34,1.0,2001-04-03 13:27:41
9016549,62357,2455,3.5,2007-05-20 07:13:53
4194755,28599,33166,4.5,2010-11-22 13:53:27
16680101,115393,1213,3.5,2015-03-13 17:41:31
8665303,59854,377,3.5,2006-06-08 01:08:28
9019219,62368,26713,1.5,2012-03-03 23:02:49
19608081,135751,1214,5.0,2008-12-31 00:15:38
19855731,137444,2186,5.0,2000-03-25 01:19:05
15773653,109090,1381,3.0,2010-01-05 15:37:46
9677960,66929,4558,4.0,2012-05-18 17:18:50
17093903,118205,74630,3.0,2010-03-01 23:16:47
2321719,15716,2761,5.0,2003-03-09 10:40:25
14872260,102743,219,2.0,2003-11-30 01:16:04
2113569,14304,8874,4.5,2005-04-21 12:12:05
3036173,20641,913,5.0,2009-05-09 22:32:33
10569877,73083,2947,5.0,2001-04-24 22:16:47
13034520,90009,90914,3.5,2012-01-20 18:54:14
9675109,66908,5445,2.5,2005-03-24 06:50:58
13593716,93905,7254,3.0,2006-02-25 22:29:50
5497475,37805,7373,3.5,2010-08-18 19:27:53
16999630,117590,1569,4.0,2005-04-26 13:43:06
15820352,109418,480,5.0,1997-07-15 07:13:39
3128407,21336,1541,3.5,2009-02-15 20:14:43
10316502,71336,41569,4.0,2006-05-07 20:48:10
2627879,17831,2080,4.0,2009-05-06 22:31:58
16204268,112142,2797,3.0,2000-01-02 05:07:52
349436,2361,345,2.0,2007-07-21 08:32:16
3686987,25106,54190,2.0,2010-11-05 18:24:17
6905812,47577,129,3.0,2002-07-22 17:24:17
10068041,69649,4874,3.0,2002-04-12 02:08:48
3028481,20570,337,5.0,1996-07-20 15:04:14
11334617,78293,1544,4.5,2015-02-27 19:33:20
1447205,9795,8610,4.0,2006-08-13 21:30:00
1714654,11579,1013,4.5,2003-05-17 00:56:04
12419462,85788,2171,4.0,1999-10-22 17:38:55
17798361,123041,4369,4.5,2011-06-15 04:21:21
10148212,70204,909,4.0,2001-03-01 05:55:47
13280354,91793,1257,4.0,2003-06-22 05:31:21
11125129,76874,4378,4.0,2014-07-26 17:40:52
8341384,57571,1020,3.5,2008-10-29 23:21:23
8983883,62096,1784,2.0,1998-07-20 13:28:30
13029937,89972,356,5.0,2011-07-18 17:47:38
11725492,80949,3441,0.5,2010-08-29 09:44:34
8236509,56821,919,5.0,1999-10-11 19:47:20
3773929,25680,1193,4.5,2012-03-07 05:45:05
6398936,43935,34,4.5,2007-05-28 08:14:06
19964270,138213,1380,3.0,2006-01-31 14:25:50
13424408,92772,1084,5.0,2004-03-25 19:03:07
160551,1080,1556,1.0,1999-11-03 18:17:25
5116974,35065,2268,4.0,1999-01-10 04:19:27
4997561,34381,2134,3.5,2014-05-05 01:33:31
13427193,92787,8360,2.0,2011-09-20 20:48:01
5588669,38420,37729,4.0,2008-02-19 13:07:50
16383433,113420,3160,5.0,2002-06-28 21:03:58
19408088,134344,953,3.5,2007-03-29 06:19:55
9213690,63666,2278,4.0,1999-09-23 23:22:22
18679078,129337,2605,3.5,2005-02-23 17:43:40
4182172,28505,2194,4.0,1999-11-10 20:00:59
14732870,101787,4226,4.5,2007-01-19 05:16:19
15433111,106749,3948,4.0,2003-11-10 02:51:38
55706,402,1961,4.0,1999-10-06 19:56:46
124992,847,1263,4.0,2005-05-15 07:32:37
16820810,116336,2194,4.0,2001-01-24 16:30:58
15008844,103668,71254,3.5,2010-07-01 02:18:14
952268,6379,5943,2.5,2004-10-31 22:52:36
2998113,20313,6377,4.0,2004-03-13 01:08:16
19136977,132393,87304,4.5,2011-08-26 20:38:35
14935655,103181,25854,4.0,2011-02-20 10:26:26
947865,6366,3169,3.0,2001-01-14 18:52:07
10931252,75603,2384,2.0,2013-03-05 00:14:40
9836844,68016,8533,0.5,2010-11-24 11:38:50
3779739,25726,110,5.0,1996-07-07 11:35:29
16751767,115870,2672,3.5,2005-04-17 19:27:07
11477313,79261,153,3.0,1996-05-13 18:07:59
14032894,96922,2936,4.0,2000-01-29 21:20:56
4409189,30132,2572,3.0,2002-10-22 04:26:44
8843953,61100,4361,4.0,2003-03-27 18:10:55
10928606,75580,1997,4.0,1999-09-15 12:58:28
17670937,122211,1291,4.0,2009-12-12 23:37:13
7688095,52928,1084,3.0,2004-08-30 07:23:23
8606076,59438,4896,3.5,2009-04-17 18:34:19
17121260,118406,1028,5.0,1999-12-29 21:52:32
818278,5457,539,3.5,2013-12-10 02:40:10
15829196,109484,3617,3.0,2003-04-07 17:03:02
10468489,72408,361,3.0,1998-11-05 13:40:13
6632954,45669,2174,2.5,2007-12-08 15:47:32
4157131,28315,4973,4.5,2004-06-09 21:56:43
7043982,48565,344,3.0,2000-11-23 19:02:55
16691600,115473,7323,3.5,2006-12-16 10:28:50
475712,3235,1,2.0,2006-04-24 03:49:01
5320169,36481,589,4.0,2005-06-08 23:21:25
6658603,45852,3526,4.0,2005-03-02 04:30:59
19291373,133512,8400,4.5,2004-07-13 16:57:36
14951914,103254,54259,4.0,2008-09-09 03:21:49
14181336,97904,89090,2.5,2015-02-03 16:45:25
1439443,9737,260,5.0,2008-04-08 18:25:29
17358752,120046,1456,3.0,1997-06-12 13:35:41
4993505,34350,318,3.5,2006-05-16 06:40:43
3718456,25307,2722,3.0,2004-10-28 06:17:51
18868151,130644,4306,4.0,2007-06-27 07:08:20
772582,5138,3083,3.0,2008-07-08 23:20:06
710948,4734,7162,4.0,2009-01-26 21:51:16
5893000,40572,3105,4.0,2000-05-31 18:24:21
9057425,62667,89492,4.0,2014-05-10 11:31:10
10845432,74991,2003,3.0,2005-02-21 15:51:45
1782362,12064,26403,1.5,2013-03-22 02:57:53
2672080,18138,4446,1.5,2009-08-25 13:16:00
10555461,72998,5349,3.0,2003-02-23 03:59:52
13395880,92574,1049,4.0,2003-09-11 01:55:06
4225604,28786,2379,3.5,2007-02-28 23:11:47
8567957,59195,849,4.5,2007-12-27 23:11:21
7137868,49209,125,2.0,1999-12-19 02:56:03
10932938,75618,1196,5.0,2000-11-19 01:42:10
11006627,76107,87222,3.5,2014-01-05 06:24:52
14131524,97602,3173,4.0,2001-09-27 10:15:42
12667523,87537,3448,4.5,2004-05-24 22:34:39
18347229,126964,3267,3.5,2009-02-09 22:20:28
16695878,115496,54503,2.5,2013-10-12 10:55:19
17386391,120267,3979,4.0,2004-03-20 23:30:01
10757096,74356,3417,3.5,2006-03-27 12:44:38
3700668,25192,1225,2.0,2005-05-08 01:38:36
6943940,47859,5668,4.0,2011-01-02 05:56:20
136842,917,914,4.0,2000-08-29 21:58:10
3345251,22880,589,4.0,1996-06-09 18:26:32
1590650,10744,2321,4.5,2005-09-27 13:47:25
13604253,93972,273,2.0,1997-06-10 07:46:04
18879132,130716,7076,4.5,2010-03-07 17:51:34
14493969,100165,49530,3.5,2014-11-14 13:59:31
10423702,72080,446,4.5,2007-09-30 03:57:26
16599668,114810,4321,3.5,2013-01-18 22:16:48
5373613,36911,1186,2.5,2012-12-31 18:33:59
15623543,108052,1219,5.0,1997-04-30 12:57:14
19908395,137849,337,5.0,1996-06-07 10:45:57
9014061,62345,593,4.0,2003-12-16 08:29:34
2301242,15612,165,4.0,2003-04-08 22:47:40
19753306,136775,852,3.0,1999-12-26 23:10:04
16982892,117459,736,3.5,2012-12-27 08:07:40
15719248,108687,1225,4.0,1998-01-10 18:15:07
2892930,19612,34162,5.0,2008-01-05 16:58:59
11505567,79423,40952,4.0,2010-08-20 11:26:34
8476642,58534,707,3.0,1997-01-06 07:45:37
11397543,78681,77240,5.0,2011-02-28 06:52:07
19436643,134526,3967,2.5,2012-09-28 01:33:41
10301786,71244,5573,1.0,2003-02-24 22:53:23
3761346,25601,3684,3.0,2000-08-23 22:28:17
1888459,12767,2948,3.0,1999-10-13 11:49:33
16185195,112008,1950,4.5,2005-04-04 01:20:02
4152440,28276,1377,5.0,2008-03-16 16:56:43
15430160,106721,3768,1.0,2000-07-30 20:48:35
3679143,25080,146,3.0,1996-05-14 05:38:42
13400864,92616,7458,4.5,2011-04-01 15:32:10
2916965,19792,802,4.0,1997-04-16 20:30:29
19344485,133917,1721,2.0,1998-12-09 18:14:15
12200453,84288,2890,1.0,2010-12-23 22:26:58
14770964,102033,589,4.0,1996-07-27 19:44:30
2997573,20312,1,4.0,1996-12-01 08:46:44
3735428,25414,4361,3.0,2006-01-17 03:59:12
6906109,47577,2170,4.0,2002-05-14 16:59:04
12787146,88380,357,3.5,2009-07-10 22:15:06
11529188,79578,316,3.0,1998-06-25 07:34:51
12718081,87896,552,2.5,2009-01-16 03:34:55
4313539,29390,2081,3.0,2000-11-09 19:06:41
6382134,43800,2879,3.0,2005-08-11 02:26:57
410834,2793,2384,3.5,2003-05-26 03:51:00
6652033,45810,663,3.0,2001-08-15 20:26:11
18934955,131052,7381,2.5,2006-07-14 03:17:16
610523,4084,34532,3.5,2005-09-13 21:22:14
16889173,116809,5445,2.0,2003-01-26 02:28:52
12412394,85735,2659,5.0,2001-07-20 18:39:55
16358021,113228,5444,4.5,2015-02-16 22:19:01
17463876,120785,509,3.5,2011-01-18 15:04:04
10377858,71779,2081,4.0,2005-03-23 08:22:24
9255410,63958,10,3.0,2000-08-10 03:10:15
16356428,113211,2004,3.0,1999-12-11 18:40:23
14686310,101458,1246,4.0,2002-06-24 23:02:16
19204086,132882,3174,3.0,2004-02-25 07:16:07
4684170,32161,481,2.0,2005-06-01 14:44:38
4600571,31515,8207,4.0,2005-01-30 19:28:06
4715355,32351,34405,4.5,2014-03-25 19:09:27
10074658,69683,4215,2.0,2001-03-17 16:58:31
652327,4347,4649,0.5,2003-07-28 23:14:37
2845509,19283,224,1.0,1996-12-25 18:35:21
8198035,56504,1971,2.0,2006-10-26 18:52:05
19388173,134210,6874,5.0,2007-07-08 17:51:23
5683593,39114,2657,2.5,2004-12-01 01:53:53
17947568,124113,3499,4.0,2002-02-11 23:23:06
14123604,97556,329,3.0,2001-01-16 19:52:04
6816977,46898,2918,3.0,2012-06-03 06:13:28
9010785,62319,420,4.0,1996-05-18 22:31:38
18591113,128663,4025,5.0,2002-08-28 21:38:15
1414636,9557,106920,4.0,2014-11-22 09:55:25
11151365,77018,59018,5.0,2009-07-17 16:10:00
6917369,47637,1517,3.5,2004-10-26 00:00:07
16928207,117092,589,2.0,2000-04-08 18:07:39
4144021,28221,3915,5.0,2000-11-20 23:33:59
16963860,117315,32017,2.0,2006-03-29 17:11:58
5618301,38670,8860,3.0,2006-08-14 00:44:52
1614260,10899,1080,0.5,2011-10-01 18:46:19
11573200,79918,1251,4.5,2011-06-04 06:36:55
3545504,24172,2716,5.0,2003-01-16 23:19:57
3307465,22600,2194,5.0,2013-03-31 04:32:49
1493236,10112,1476,1.0,2009-05-13 20:37:35
5343515,36665,593,4.0,2011-04-23 01:58:32
9126118,63094,88125,2.5,2014-10-12 16:58:22
15177570,104916,3398,3.5,2005-03-17 17:09:46
18062353,124936,1408,4.0,2006-06-29 03:08:57
11164357,77102,6408,4.0,2008-01-01 21:40:28
13720135,94797,303,3.0,1996-06-08 14:29:29
12915751,89209,6934,3.0,2005-03-04 21:14:46
13651804,94315,1213,5.0,2010-11-27 06:27:30
19140892,132415,50,4.0,2000-09-26 19:32:29
1657596,11220,551,3.0,1996-07-13 12:18:47
18407375,127401,252,3.0,1996-06-19 17:44:46
9644869,66736,3408,3.5,2005-11-21 00:22:45
16701065,115533,93126,3.0,2015-03-28 07:42:02
17951829,124137,592,3.0,1997-04-26 23:20:28
15560339,107597,2391,2.0,1999-10-19 08:25:31
5289134,36270,2115,3.5,2006-09-14 16:43:36
246145,1708,266,5.0,1999-11-17 14:51:13
15747469,108906,1683,4.0,2001-08-22 06:33:55
7597580,52361,648,4.0,1996-07-11 15:42:37
13321221,92029,1625,3.5,2005-10-25 15:02:49
17685812,122310,100507,3.0,2013-02-28 06:39:40
8202637,56526,3,3.0,1997-04-09 16:09:36
4682009,32140,282,3.0,2004-02-28 23:31:34
745468,4968,1347,3.0,2013-03-31 02:12:47
12246284,84607,48394,3.5,2012-09-05 02:32:03
4249155,28943,5607,5.0,2003-04-30 04:43:02
13738371,94920,541,4.0,2008-10-29 08:15:33
15097926,104264,1721,3.0,1999-10-15 17:13:39
10065098,69636,808,3.0,2002-04-28 19:48:14
17121171,118406,63,3.0,1999-12-27 19:45:14
16623392,114992,4031,3.0,2001-07-08 18:03:23
9336655,64574,2890,3.0,2007-01-02 19:17:34
4630210,31738,4886,4.0,2002-10-27 21:07:29
9353626,64715,1196,0.5,2015-01-23 17:50:57
19292963,133520,2001,4.0,2002-04-12 19:31:32
15732867,108799,3498,5.0,2000-11-24 22:39:07
356239,2397,3101,4.0,2009-03-06 14:00:58
3525856,24043,34048,3.0,2008-11-26 11:48:30
5094392,34911,2291,3.0,2000-10-25 17:01:30
36659,283,2951,4.0,2001-11-09 16:46:37
3255515,22235,16,3.5,2005-04-02 20:32:55
18849908,130533,416,3.0,1996-10-29 12:09:52
1699135,11493,6711,4.5,2004-01-24 12:15:16
10510168,72715,65310,1.0,2012-05-04 03:27:30
17984520,124353,1088,4.0,2007-03-23 22:50:20
15140476,104607,608,4.0,1999-11-04 09:25:35
6427892,44141,6333,3.5,2012-08-06 02:58:58
15521108,107326,2018,5.0,2002-07-14 03:32:23
13830226,95541,34150,3.5,2009-07-27 02:05:40
7511586,51816,2447,3.0,2000-11-20 21:46:48
12334014,85196,23,4.0,1996-10-16 08:55:02
